Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Date,,,,,
2008-12-11,47.9799995422363,49.1199989318848,43.2799987792969,44.0499992370606,317267
2008-12-12,46.2799987792969,47.5099983215332,43.3199996948242,47,291629
2008-12-15,44.5099983215332,50.0499992370606,44.0999984741211,46.7700004577637,256308
2008-12-16,43.5999984741211,46.5299987792969,42.560001373291,44.9500007629395,259901
2008-12-17,40.060001373291,45.5,39.8800010681152,43.75,174258
2008-12-18,36.2200012207031,40.9000015258789,35.9799995422363,40.3199996948242,95999
2008-12-19,33.8699989318848,37.5,32.4000015258789,34.7599983215332,194858
2008-12-22,39.9099998474121,43.439998626709,39.5,42.7900009155273,149135
2008-12-23,38.9799995422363,40.6500015258789,37.7900009155273,39.5499992370606,146203
2008-12-24,35.3499984741211,39.689998626709,35.1300010681152,39.1500015258789,93376
2008-12-26,37.7099990844727,38.0299987792969,35.5999984741211,35.7000007629395,64554
2008-12-29,40.0200004577637,42.2000007629395,37.5299987792969,38.4000015258789,150601
2008-12-30,39.0299987792969,40.3899993896484,37.9300003051758,40.0099983215332,137263
2008-12-31,44.5999984741211,45.5400009155273,36.939998626709,39.1699981689453,188601
2009-01-02,46.3400001525879,46.7400016784668,41.0499992370606,43.7200012207031,184679
2009-01-05,48.810001373291,49.2799987792969,45.560001373291,47.0400009155273,258762
2009-01-06,48.5800018310547,50.4700012207031,47.5999984741211,48.4000015258789,331307
2009-01-07,42.6300010681152,49.0900001525879,42.4099998474121,48.4099998474121,306262
2009-01-08,41.7000007629395,43.6300010681152,40.5400009155273,42.6300010681152,312485
2009-01-09,40.8300018310547,42.7000007629395,39.3800010681152,42.4500007629395,277431
2009-01-12,37.5900001525879,40.7999992370606,37.4799995422363,40.5499992370606,272828
2009-01-13,37.7799987792969,39.5,36.0999984741211,37.4900016784668,340615
2009-01-14,37.2799987792969,39.4500007629395,35.5200004577637,38.7200012207031,311078
2009-01-15,35.4000015258789,37.9900016784668,33.2000007629395,37.3400001525879,179925
2009-01-16,36.5099983215332,36.8699989318848,34.1800003051758,35.2799987792969,97975
2009-01-20,38.7400016784668,39.5499992370606,32.7000007629395,36.1399993896484,354707
2009-01-21,43.5499992370606,44.4300003051758,40.2400016784668,40.9099998474121,276261
2009-01-22,43.6699981689453,45.0999984741211,40.4099998474121,44.2099990844727,317569
2009-01-23,46.4700012207031,47,41.4000015258789,43.2599983215332,269756
2009-01-26,45.7299995422363,48.5900001525879,45.25,46.0499992370606,277496
2009-01-27,41.5800018310547,47.4900016784668,41.4099998474121,45.6500015258789,308439
2009-01-28,42.1599998474121,43.5999984741211,40.5999984741211,41.9900016784668,291416
2009-01-29,41.439998626709,42.3199996948242,40.1800003051758,42.2200012207031,245854
2009-01-30,41.6800003051758,43.439998626709,41.0200004577637,41.6500015258789,237726
2009-02-02,40.0800018310547,42.25,39.8300018310547,42.2200012207031,263645
2009-02-03,40.7799987792969,41.1699981689453,39.6500015258789,40.2799987792969,244615
2009-02-04,40.3199996948242,41.9199981689453,39.7400016784668,40.9300003051758,254203
2009-02-05,41.1699981689453,41.25,39.4599990844727,40.2999992370606,229734
2009-02-06,40.1699981689453,42.6800003051758,38.5999984741211,41,518382
2009-02-09,39.560001373291,42.4300003051758,39.4199981689453,39.8800010681152,317497
2009-02-10,37.5499992370606,41.7999992370606,37.3499984741211,39.7599983215332,359674
2009-02-11,35.939998626709,38.4700012207031,35.6500015258789,38.1500015258789,315650
2009-02-12,33.9799995422363,36.25,33.5499992370606,35.9199981689453,326176
2009-02-13,37.5099983215332,38.25,33.810001373291,34.3600006103516,281710
2009-02-17,34.9300003051758,38.4900016784668,34.4500007629395,37.810001373291,153708
2009-02-18,34.6199989318848,36.2200012207031,34.1300010681152,35.0200004577637,73864
2009-02-19,39.4799995422363,39.8499984741211,34.5900001525879,34.75,82550
2009-02-20,38.939998626709,39.5,36.9099998474121,38.8600006103516,244809
2009-02-23,38.439998626709,41.4900016784668,37.8699989318848,39.7299995422363,285905
2009-02-24,39.9599990844727,40.1300010681152,37.6500015258789,38.0999984741211,238188
2009-02-25,42.5,42.8300018310547,39.4000015258789,39.9199981689453,323428
2009-02-26,45.2200012207031,45.2999992370606,42.2700004577637,42.3899993896484,287202
2009-02-27,44.7599983215332,44.9099998474121,42.5499992370606,44.5900001525879,274579
2009-03-02,40.1500015258789,44.4900016784668,39.8400001525879,44.3400001525879,245234
2009-03-03,41.6500015258789,42.0699996948242,39.439998626709,40.0999984741211,241538
2009-03-04,45.3800010681152,45.7599983215332,41.0400009155273,41.3800010681152,319761
2009-03-05,43.6100006103516,45.7000007629395,42.8600006103516,45.4199981689453,228192
2009-03-06,45.5200004577637,46.2999992370606,43.4500007629395,43.6100006103516,306347
2009-03-09,47.0699996948242,48.8300018310547,44.9700012207031,45.7599983215332,390590
2009-03-10,45.7099990844727,48.3199996948242,45.3300018310547,47.25,289157
2009-03-11,42.3300018310547,46.0400009155273,42.0800018310547,45.5699996948242,339876
2009-03-12,47.0299987792969,47.2200012207031,42.5099983215332,42.7299995422363,316566
2009-03-13,46.25,48.1399993896484,45.5999984741211,47.2099990844727,221028
2009-03-16,47.3499984741211,47.6300010681152,43.6199989318848,45.2000007629395,240078
2009-03-17,49.1599998474121,49.8199996948242,46.5299987792969,47.060001373291,214930
2009-03-18,48.1399993896484,49.8699989318848,46.9199981689453,48.6699981689453,125337
2009-03-19,51.6100006103516,52.25,48.7799987792969,49.7299995422363,96379
2009-03-20,51.060001373291,52.1300010681152,50.2999992370606,51.060001373291,180152
2009-03-23,53.7999992370606,54.0499992370606,51.6199989318848,52.1300010681152,229890
2009-03-24,53.9799995422363,54.060001373291,52.4500007629395,53.8300018310547,212790
2009-03-25,52.7700004577637,54.1800003051758,51.8600006103516,53.7299995422363,283727
2009-03-26,54.3400001525879,54.6599998474121,52.7599983215332,52.8400001525879,196916
2009-03-27,52.3800010681152,54.2799987792969,51.6399993896484,54,181165
2009-03-30,48.4099998474121,52.25,48.1100006103516,52.25,222171
2009-03-31,49.6599998474121,50,47.7700004577637,48.6399993896484,240254
2009-04-01,48.3899993896484,48.9599990844727,47.2599983215332,48.9599990844727,234224
2009-04-02,52.6399993896484,52.8699989318848,48.4500007629395,48.4500007629395,270270
2009-04-03,52.5099983215332,53.9000015258789,51.0200004577637,52.3600006103516,212172
2009-04-06,51.0499992370606,53.5999984741211,49.810001373291,52.4000015258789,228983
2009-04-07,49.1500015258789,51.8199996948242,48.4000015258789,51.3899993896484,254031
2009-04-08,49.3800010681152,51.2999992370606,47.3699989318848,48.4700012207031,352611
2009-04-09,52.2400016784668,52.4500007629395,49.7200012207031,49.9599990844727,294835
2009-04-13,50.0499992370606,52.1500015258789,48.8400001525879,52,290456
2009-04-14,49.4099998474121,51.1199989318848,48.8499984741211,49.9599990844727,284710
2009-04-15,49.25,50.7900009155273,48.9099998474121,49.1599998474121,228056
2009-04-16,49.9799995422363,50.4799995422363,49.1100006103516,49.7000007629395,196957
2009-04-17,50.3300018310547,51.3699989318848,49.4099998474121,49.9300003051758,137021
2009-04-20,45.8800010681152,50.310001373291,45.439998626709,50.1599998474121,89895
2009-04-21,46.5099983215332,47.2000007629395,43.8300018310547,45.2599983215332,287925
2009-04-22,48.8499984741211,49.0900001525879,47.7000007629395,48.6800003051758,238729
2009-04-23,49.6199989318848,49.9199981689453,48.3699989318848,48.4900016784668,227296
2009-04-24,51.5499992370606,51.75,49.060001373291,49.6500015258789,230865
2009-04-27,50.1399993896484,51.4500007629395,48.0099983215332,51.4500007629395,265293
2009-04-28,49.9199981689453,50.189998626709,48.5499992370606,50.0999984741211,186823
2009-04-29,50.9700012207031,51.4199981689453,49.1199989318848,49.25,234826
2009-04-30,51.1199989318848,51.939998626709,50.2099990844727,50.7900009155273,208296
2009-05-01,53.2000007629395,53.6500015258789,50.4300003051758,50.9500007629395,248750
2009-05-04,54.4700012207031,54.6399993896484,52.560001373291,52.6199989318848,229782
2009-05-05,53.8400001525879,54.8300018310547,53.5,54.4599990844727,234306
2009-05-06,56.3400001525879,56.4700012207031,53.5699996948242,54.1199989318848,334302
2009-05-07,56.7099990844727,58.5699996948242,55.4599990844727,56.2999992370606,377826
2009-05-08,58.6300010681152,58.75,56.1500015258789,56.5,291819
2009-05-11,58.5,58.6300010681152,56.7799987792969,58.4900016784668,290030
2009-05-12,58.8499984741211,60.0800018310547,57.810001373291,58.0999984741211,305957
2009-05-13,58.0200004577637,59.9000015258789,57.4099998474121,59.2900009155273,311802
2009-05-14,58.6199989318848,59,56.5499992370606,57.7299995422363,260456
2009-05-15,56.3400001525879,58.8800010681152,56.0699996948242,58.5400009155273,216089
2009-05-18,59.0299987792969,59.3300018310547,56.1199989318848,56.4700012207031,134714
2009-05-19,59.6500015258789,60.4799995422363,58.5499992370606,59.1599998474121,252709
2009-05-20,62.0400009155273,62.2599983215332,59.8600006103516,60.1800003051758,270022
2009-05-21,61.0499992370606,61.8699989318848,59.9199981689453,61.6800003051758,237412
2009-05-22,61.6699981689453,61.9799995422363,60.5,61.0499992370606,186302
2009-05-26,62.4500007629395,62.5400009155273,59.5299987792969,61.5,267127
2009-05-27,63.4500007629395,63.8199996948242,62.189998626709,62.8699989318848,261888
2009-05-28,65.0800018310547,65.4400024414063,62.75,62.9099998474121,281439
2009-05-29,66.3099975585938,66.6399993896484,64.6800003051758,64.7699966430664,261370
2009-06-01,68.5800018310547,68.6800003051758,66.2300033569336,66.4800033569336,234080
2009-06-02,68.5500030517578,69.0500030517578,67.5,68.0400009155273,266861
2009-06-03,66.120002746582,68.9499969482422,64.9499969482422,68.25,322365
2009-06-04,68.8099975585938,69.5999984741211,65.9199981689453,66.0899963378906,304674
2009-06-05,68.4400024414063,70.3199996948242,67.5400009155273,68.7300033569336,329259
2009-06-08,68.0899963378906,68.9499969482422,66.7799987792969,68.3199996948242,289278
2009-06-09,70.0100021362305,70.6900024414063,68.4300003051758,68.6900024414063,316884
2009-06-10,71.3300018310547,71.7900009155273,70.4300003051758,70.5100021362305,346248
2009-06-11,72.6800003051758,73.2300033569336,71.3199996948242,71.4599990844727,314790
2009-06-12,72.0400009155273,72.629997253418,70.8000030517578,72.4300003051758,224601
2009-06-15,70.620002746582,72.3499984741211,69.5800018310547,72.1999969482422,242211
2009-06-16,70.4700012207031,72.7699966430664,69.8000030517578,70.3099975585938,266350
2009-06-17,71.0299987792969,71.2799987792969,69,70.2600021362305,265584
2009-06-18,71.370002746582,71.75,70.2200012207031,70.8199996948242,178851
2009-06-19,69.5500030517578,72.3000030517578,68.9000015258789,71.3499984741211,115712
2009-06-22,66.9300003051758,69.8899993896484,66.25,69.8899993896484,278468
2009-06-23,69.2399978637695,69.6800003051758,66.370002746582,67.1500015258789,279901
2009-06-24,68.6699981689453,69.8600006103516,68.0599975585938,68.5500030517578,242855
2009-06-25,70.2300033569336,70.9300003051758,68.1100006103516,68.2900009155273,254942
2009-06-26,69.1600036621094,71.2900009155273,68.8099975585938,70.3399963378906,208025
2009-06-29,71.4899978637695,71.9199981689453,68.3600006103516,69.25,229882
2009-06-30,69.8899993896484,73.379997253418,68.9000015258789,71.5999984741211,331550
2009-07-01,69.3099975585938,71.8499984741211,68.5199966430664,70.4499969482422,304636
2009-07-02,66.7300033569336,69.7399978637695,66.2600021362305,69.2200012207031,243250
2009-07-06,64.0500030517578,65.6500015258789,63.4000015258789,65.5400009155273,256986
2009-07-07,62.9300003051758,64.9100036621094,62.2099990844727,64.1900024414063,262358
2009-07-08,60.1399993896484,62.6800003051758,60.0099983215332,61.75,334958
2009-07-09,60.4099998474121,61.6199989318848,59.25,60.3800010681152,314800
2009-07-10,59.8899993896484,60.8899993896484,58.7200012207031,60.4500007629395,264745
2009-07-13,59.689998626709,60.6699981689453,58.3199996948242,59.8600006103516,301907
2009-07-14,59.5200004577637,61.4599990844727,59.1500015258789,60.1399993896484,305947
2009-07-15,61.5400009155273,62,59.6500015258789,59.7900009155273,279729
2009-07-16,62.0200004577637,62.25,60.2900009155273,62,250043
2009-07-17,63.560001373291,63.9900016784668,61.0400009155273,62.2400016784668,186315
2009-07-20,63.9799995422363,64.9000015258789,63.189998626709,63.3800010681152,125148
2009-07-21,64.7200012207031,65.5299987792969,63.5099983215332,64.1999969482422,279584
2009-07-22,65.4000015258789,65.7699966430664,63.7599983215332,65.0299987792969,319989
2009-07-23,67.1600036621094,67.4899978637695,64.4000015258789,65.4000015258789,321627
2009-07-24,68.0500030517578,68.1999969482422,66.4599990844727,66.620002746582,217270
2009-07-27,68.379997253418,68.9899978637695,67.5999984741211,68.0500030517578,245180
2009-07-28,67.2300033569336,68.8600006103516,66.4800033569336,68.2600021362305,253558
2009-07-29,63.3499984741211,67.0100021362305,62.7000007629395,66.6800003051758,342411
2009-07-30,66.9400024414063,67.2900009155273,62.7599983215332,62.8600006103516,344216
2009-07-31,69.4499969482422,69.7399978637695,64.9599990844727,66.6900024414063,400836
2009-08-03,71.5800018310547,72.1999969482422,69.0899963378906,69.3000030517578,323455
2009-08-04,71.4199981689453,71.9499969482422,70.1600036621094,71.3399963378906,285877
2009-08-05,71.9700012207031,72.0999984741211,69.7099990844727,71.8199996948242,307551
2009-08-06,71.9400024414063,72.4199981689453,70.1800003051758,71.8300018310547,328670
2009-08-07,70.9300003051758,72.8399963378906,70.379997253418,71.8099975585938,367023
2009-08-10,70.5999984741211,71.5699996948242,70.0899963378906,70.6699981689453,304092
2009-08-11,69.4499969482422,71.25,68.7099990844727,70.7600021362305,389079
2009-08-12,70.1600036621094,71.129997253418,68.8399963378906,69.6699981689453,342269
2009-08-13,70.5199966430664,72.2099990844727,70.0500030517578,70.5400009155273,322969
2009-08-14,67.5100021362305,71.5999984741211,67.120002746582,70.9000015258789,320144
2009-08-17,66.75,67.6900024414063,65.2300033569336,67.6900024414063,264790
2009-08-18,69.1900024414063,70.2900009155273,66.1100006103516,66.8000030517578,182990
2009-08-19,72.4199981689453,72.8000030517578,68.0500030517578,70.25,126682
2009-08-20,72.5400009155273,72.879997253418,71.6500015258789,72.1500015258789,241477
2009-08-21,73.8899993896484,74.7200012207031,72.0299987792969,72.879997253418,246228
2009-08-24,74.370002746582,74.8099975585938,73.5699996948242,73.75,208702
2009-08-25,72.0500030517578,75,71.1100006103516,73.9700012207031,324399
2009-08-26,71.4300003051758,72.6399993896484,70.6699981689453,71.3499984741211,255501
2009-08-27,72.4899978637695,72.9499969482422,69.8300018310547,71.3600006103516,272730
2009-08-28,72.7399978637695,73.5199966430664,71.7799987792969,72.8600006103516,239217
2009-08-31,69.9599990844727,73.3600006103516,69.129997253418,72.75,276967
2009-09-01,68.0500030517578,71.370002746582,68,69.5599975585938,336835
2009-09-02,68.0500030517578,68.8000030517578,67.0500030517578,68.1999969482422,269497
2009-09-03,67.9599990844727,69.4000015258789,67.6600036621094,68.1500015258789,231967
2009-09-04,68.0199966430664,68.7799987792969,67.120002746582,68.1900024414063,229782
2009-09-08,71.0999984741211,71.7900009155273,67.5400009155273,68.1100006103516,374237
2009-09-09,71.3099975585938,72.5199966430664,70.6600036621094,71.3300018310547,331984
2009-09-10,71.9400024414063,72.4400024414063,70.8600006103516,71.6399993896484,345551
2009-09-11,69.2900009155273,72.9000015258789,68.8199996948242,72.0500030517578,374693
2009-09-14,68.8600006103516,69.5100021362305,68.0199966430664,69.1500015258789,255720
2009-09-15,70.9300003051758,71.1900024414063,68.4800033569336,68.7799987792969,288040
2009-09-16,72.5100021362305,72.5599975585938,70.1399993896484,70.4000015258789,291946
2009-09-17,72.4700012207031,73.1600036621094,71.6600036621094,72.3099975585938,235707
2009-09-18,72.0400009155273,72.6600036621094,71.2699966430664,72.4000015258789,165696
2009-09-21,69.7099990844727,72.1999969482422,68.9599990844727,71.7799987792969,142853
2009-09-22,71.5500030517578,71.8499984741211,69.6100006103516,69.6699981689453,218292
2009-09-23,68.9700012207031,71.8099975585938,68.0400009155273,71.629997253418,307578
2009-09-24,65.8899993896484,68.7699966430664,65.5999984741211,68.3300018310547,357456
2009-09-25,66.0199966430664,67.0899963378906,65.0500030517578,65.9199981689453,315319
2009-09-28,66.8399963378906,67.5400009155273,65.4100036621094,66.1500015258789,231410
2009-09-29,66.7099990844727,67.3300018310547,65.8199996948242,67.1100006103516,247345
2009-09-30,70.6100006103516,70.7200012207031,66.2200012207031,66.7099990844727,386690
2009-10-01,70.8199996948242,71.3899993896484,69.129997253418,70.4000015258789,334690
2009-10-02,69.9499969482422,70.6900024414063,68.3199996948242,70.3499984741211,312014
2009-10-05,70.4100036621094,71,68.0500030517578,69.8099975585938,346922
2009-10-06,70.879997253418,71.9700012207031,70.0599975585938,70.2600021362305,372435
2009-10-07,69.5699996948242,71.7600021362305,68.879997253418,71.1600036621094,372435
2009-10-08,71.6900024414063,72.5500030517578,69.1699981689453,69.8000030517578,405214
2009-10-09,71.7699966430664,72.3499984741211,70.620002746582,71.4199981689453,322276
2009-10-12,73.2699966430664,73.8399963378906,72.0500030517578,72.2399978637695,260226
2009-10-13,74.1500015258789,74.5500030517578,72.8300018310547,73.1699981689453,361151
2009-10-14,75.1800003051758,75.5299987792969,74.4000015258789,74.4000015258789,296006
2009-10-15,77.5800018310547,77.9700012207031,74.7900009155273,75.3399963378906,355573
2009-10-16,78.5299987792969,78.75,76.8199996948242,77.7600021362305,238421
2009-10-19,79.6100006103516,79.6900024414063,78.0500030517578,78.5599975585938,131534
2009-10-20,79.0899963378906,80.0500030517578,78.0500030517578,79.6100006103516,320697
2009-10-21,81.370002746582,82,77.6399993896484,78.6900024414063,395742
2009-10-22,81.1900024414063,81.5,79.8600006103516,81.0400009155273,295407
2009-10-23,80.5,81.7799987792969,79.5500030517578,81.2600021362305,293751
2009-10-26,78.6800003051758,81.5800018310547,77.9700012207031,79.6500015258789,363907
2009-10-27,79.5500030517578,79.8899993896484,77.8099975585938,78.6800003051758,375672
2009-10-28,77.4599990844727,79.8300018310547,77.0599975585938,79.4700012207031,359438
2009-10-29,79.870002746582,80.4599990844727,77.0299987792969,77.1100006103516,360575
2009-10-30,77,80.2099990844727,76.8499984741211,79.9800033569336,412394
2009-11-02,78.129997253418,78.6600036621094,76.5599975585938,77.0199966430664,371006
2009-11-03,79.5999984741211,79.7699966430664,76.5500030517578,78.0899963378906,373992
2009-11-04,80.4000015258789,81.0599975585938,79.120002746582,79.4700012207031,366103
2009-11-05,79.620002746582,80.5199966430664,79.3399963378906,80.2900009155273,257603
2009-11-06,77.4300003051758,80.3399963378906,76.7099990844727,79.8000030517578,395797
2009-11-09,79.4300003051758,80.1900024414063,77.7699966430664,77.870002746582,327402
2009-11-10,79.0500030517578,80.5100021362305,77.8899993896484,79.2399978637695,371088
2009-11-11,79.2799987792969,80.0999984741211,78.5699996948242,78.879997253418,297815
2009-11-12,76.9400024414063,79.6900024414063,76.5199966430664,79.25,412833
2009-11-13,76.3499984741211,77.6699981689453,75.5699996948242,76.7799987792969,335366
2009-11-16,78.9000015258789,79.4300003051758,76.3499984741211,76.5800018310547,361387
2009-11-17,79.1399993896484,79.7300033569336,78.1399993896484,78.9300003051758,319240
2009-11-18,79.5800018310547,80.3300018310547,78.6699981689453,79.379997253418,253658
2009-11-19,77.4599990844727,79.870002746582,77.0599975585938,79.629997253418,175227
2009-11-20,76.7200012207031,77.9899978637695,76.1999969482422,77.5899963378906,263044
2009-11-23,77.5599975585938,79.9199981689453,77.1500015258789,77.8000030517578,382888
2009-11-24,76.0199966430664,77.8000030517578,75.5999984741211,77.4499969482422,413033
2009-11-25,77.9599990844727,78.0899963378906,75.5,75.8300018310547,337389
2009-11-27,76.0500030517578,77.9400024414063,72.3899993896484,77.8000030517578,301347
2009-11-30,77.2799987792969,78,75.129997253418,76.0500030517578,358538
2009-12-01,78.370002746582,79.0400009155273,77.0100021362305,77.3499984741211,310483
2009-12-02,76.5999984741211,78.5899963378906,76.2200012207031,77.9000015258789,340897
2009-12-03,76.4599990844727,77.5,75.5400009155273,76.5100021362305,351788
2009-12-04,75.4700012207031,77.9000015258789,74.8499984741211,75.8300018310547,411579
2009-12-07,73.9300003051758,76.0999984741211,73.6999969482422,75.8000030517578,359248
2009-12-08,72.620002746582,74.3899993896484,72.5100021362305,74,424771
2009-12-09,70.6699981689453,73.870002746582,70.129997253418,73.120002746582,526968
2009-12-10,70.5400009155273,71.3899993896484,69.8099975585938,70.8000030517578,407657
2009-12-11,69.870002746582,71.1999969482422,69.4599990844727,70.5699996948242,343411
2009-12-14,69.5100021362305,70.2200012207031,68.5899963378906,69.629997253418,268931
2009-12-15,70.6900024414063,71.1500015258789,69.3099975585938,69.5699996948242,262945
2009-12-16,72.6600036621094,73.5500030517578,70.5899963378906,70.7799987792969,298377
2009-12-17,72.6500015258789,73.129997253418,71.2099990844727,72.7399978637695,173958
2009-12-18,73.3600006103516,74.6900024414063,72.5500030517578,72.5999984741211,122741
2009-12-21,72.4700012207031,74.3199996948242,71.9899978637695,73.0500030517578,189118
2009-12-22,74.4000015258789,74.9100036621094,72.7200012207031,73.4300003051758,196830
2009-12-23,76.6699981689453,77,74.25,74.5199966430664,205585
2009-12-24,78.0500030517578,78.25,76.1900024414063,76.5899963378906,102484
2009-12-28,78.7699966430664,79.120002746582,77.7600021362305,77.9199981689453,108895
2009-12-29,78.870002746582,79.3899993896484,78.0199966430664,78.6600036621094,137090
2009-12-30,79.2799987792969,79.8000030517578,78.4599990844727,78.8000030517578,156075
2009-12-31,79.3600006103516,80,79.1600036621094,79.2799987792969,120372
2010-01-04,81.5100021362305,81.6800003051758,79.629997253418,79.629997253418,263542
2010-01-05,81.7699966430664,82,80.9499969482422,81.629997253418,258887
2010-01-06,83.1800003051758,83.5199966430664,80.8499984741211,81.4300003051758,370059
2010-01-07,82.6600036621094,83.3600006103516,82.2600021362305,83.1999969482422,246632
2010-01-08,82.75,83.4700012207031,81.8000030517578,82.6500015258789,310377
2010-01-11,82.5199966430664,83.9499969482422,81.9599990844727,82.879997253418,296304
2010-01-12,80.7900009155273,82.3399963378906,79.9100036621094,82.0699996948242,333866
2010-01-13,79.6500015258789,80.6699981689453,78.370002746582,80.0599975585938,401627
2010-01-14,79.3899993896484,80.3600006103516,78.9199981689453,79.629997253418,275404
2010-01-15,78,79.3099975585938,77.6999969482422,79.1999969482422,200555
2010-01-19,79.0199966430664,79.1500015258789,76.7600021362305,77.8499984741211,186882
2010-01-20,77.620002746582,79.0299987792969,76.9599990844727,78.879997253418,303758
2010-01-21,76.0800018310547,78.3600006103516,75.6600036621094,77.5599975585938,327417
2010-01-22,74.5400009155273,76.5,74.0100021362305,75.8399963378906,348819
2010-01-25,75.2600021362305,75.4199981689453,74.0599975585938,74.2399978637695,280559
2010-01-26,74.7099990844727,75.3899993896484,73.8199996948242,75.2799987792969,256207
2010-01-27,73.6699981689453,75.0899963378906,72.6500015258789,74.6900024414063,356179
2010-01-28,73.6399993896484,74.4899978637695,72.9300003051758,73.75,292911
2010-01-29,72.8899993896484,74.8199996948242,72.4300003051758,73.8899993896484,335270
2010-02-01,74.4300003051758,74.9899978637695,72.4899978637695,72.8399963378906,277411
2010-02-02,77.2300033569336,77.4100036621094,74.4000015258789,74.9400024414063,366269
2010-02-03,76.9800033569336,78.0400009155273,76.5199966430664,76.9899978637695,391294
2010-02-04,73.1399993896484,77.1699981689453,72.4199981689453,77.0899963378906,523892
2010-02-05,71.1900024414063,73.9400024414063,69.5,73.0400009155273,596142
2010-02-08,71.8899993896484,72.3899993896484,70.7699966430664,72.1800003051758,345638
2010-02-09,73.75,74.1500015258789,71.3199996948242,71.6800003051758,429845
2010-02-10,74.5199966430664,74.9700012207031,72.5999984741211,73.7900009155273,422057
2010-02-11,75.2799987792969,75.6900024414063,73.379997253418,74.6500015258789,464441
2010-02-12,74.129997253418,75.3499984741211,72.6600036621094,75.3000030517578,335805
2010-02-16,77.0100021362305,77.4199981689453,73.7099990844727,74.0199966430664,365032
2010-02-17,77.3300018310547,77.8199996948242,76.5299987792969,77.3199996948242,283816
2010-02-18,79.0599975585938,79.2900009155273,76.3199996948242,77.2900009155273,274169
2010-02-19,79.8099975585938,80.0999984741211,77.7600021362305,78.370002746582,183234
2010-02-22,80.1600036621094,80.5100021362305,79.4499969482422,80.0999984741211,238956
2010-02-23,78.8600006103516,80.3899993896484,78.2200012207031,80.0299987792969,316878
2010-02-24,80,80.4499969482422,78.25,79.129997253418,289321
2010-02-25,78.1699981689453,80.3199996948242,77.0500030517578,80.3099975585938,346025
2010-02-26,79.6600036621094,80.0500030517578,77.8199996948242,78.3300018310547,319038
2010-03-01,78.6999969482422,80.620002746582,78.0599975585938,79.8399963378906,298718
2010-03-02,79.6800003051758,80.9499969482422,78.2600021362305,78.879997253418,301698
2010-03-03,80.870002746582,81.2300033569336,79.4400024414063,79.6399993896484,306910
2010-03-04,80.2099990844727,81.0899963378906,79.6999969482422,81.0100021362305,278889
2010-03-05,81.5,82.0699996948242,80.4700012207031,80.5800018310547,299634
2010-03-08,81.870002746582,82.4100036621094,80.75,81.7900009155273,295351
2010-03-09,81.4899978637695,81.9100036621094,80.1600036621094,81.75,332133
2010-03-10,82.0899963378906,83.0299987792969,80.8099975585938,81.379997253418,430148
2010-03-11,82.1100006103516,82.379997253418,81.3300018310547,81.9800033569336,279161
2010-03-12,81.2399978637695,83.1600036621094,80.5699996948242,82.1999969482422,337201
2010-03-15,79.8000030517578,81.3099975585938,79.129997253418,81.129997253418,283135
2010-03-16,81.6999969482422,82.0400009155273,79.3199996948242,79.8399963378906,290180
2010-03-17,82.9300003051758,83.0899963378906,81.7200012207031,82.0500030517578,275205
2010-03-18,82.1999969482422,82.8499984741211,81.6800003051758,82.8499984741211,208343
2010-03-19,80.6800003051758,82.1699981689453,79.8600006103516,82.1699981689453,150682
2010-03-22,81.25,81.4899978637695,78.5699996948242,80.9300003051758,351220
2010-03-23,81.9100036621094,82.1999969482422,80.8499984741211,81.8099975585938,261873
2010-03-24,80.6100006103516,81.6399993896484,79.879997253418,81.5800018310547,307763
2010-03-25,80.5299987792969,81.4800033569336,80.1999969482422,80.25,296271
2010-03-26,80,81.4599990844727,79.5400009155273,80.129997253418,324607
2010-03-29,82.1699981689453,82.7799987792969,80.1800003051758,80.2399978637695,311042
2010-03-30,82.370002746582,82.7399978637695,81.7699966430664,82.5,244435
2010-03-31,83.7600021362305,83.8499984741211,82.2200012207031,82.5,371961
2010-04-01,84.870002746582,85.2200012207031,83.2099990844727,83.3600006103516,295387
2010-04-05,86.620002746582,86.9000015258789,85.0599975585938,85.3099975585938,244106
2010-04-06,86.8399963378906,87.0899963378906,86.129997253418,86.7399978637695,290480
2010-04-07,85.879997253418,87,85.5199966430664,86.7600021362305,379528
2010-04-08,85.3899993896484,85.879997253418,84.379997253418,85.6399993896484,389596
2010-04-09,84.9199981689453,86.370002746582,84.120002746582,85.5599975585938,442943
2010-04-12,84.3399963378906,85.7099990844727,84.0800018310547,85.1699981689453,421904
2010-04-13,84.0500030517578,84.4199981689453,82.5100021362305,84.3600006103516,552298
2010-04-14,85.8399963378906,86.3899993896484,83.7099990844727,83.8199996948242,425166
2010-04-15,85.5100021362305,86.2699966430664,85.2699966430664,85.9100036621094,274095
2010-04-16,83.2399978637695,85.4400024414063,82.5199966430664,85.3499984741211,268760
2010-04-19,81.4499969482422,83,80.5299987792969,82.9199981689453,122831
2010-04-20,83.4499969482422,83.6500015258789,81.5100021362305,81.6900024414063,344024
2010-04-21,83.6800003051758,84.6399993896484,82.9199981689453,84.0299987792969,428236
2010-04-22,83.6999969482422,84.0699996948242,81.7300033569336,83.4700012207031,433947
2010-04-23,85.120002746582,85.1900024414063,82.9199981689453,83.75,322550
2010-04-26,84.1999969482422,85.629997253418,83.7300033569336,85.2200012207031,337123
