date,VIX,OVX,GVZ,VVIX,SKEW,MOVE,fed_funds_rate,hy_credit_spread,tips_5y_real_yield,yield_spread_10y2y,XLK_logret,XLE_logret,QQQ_logret,SOXX_logret,DXY_logret,BTC_logret,meta_earnings,tsla_earnings,nvda_earnings,aapl_earnings,mstr_earnings
2010-08-20,25.489999771118164,33.72999954223633,18.8700008392334,89.33999633789062,119.62000274658203,93.19999694824219,0.18,6.8,0.23,2.13,-0.00233866394049409,-0.012377274252383774,0.0013367411937568185,0.00022938208028877582,0.007371196817151038,,0,0,0,0,0
2010-08-23,25.65999984741211,33.560001373291016,18.420000076293945,87.66000366210938,118.37999725341797,95.5,0.18,6.82,0.22,2.1100000000000003,-0.008939691947301487,0.0003836247941513271,-0.009843798310675389,-0.010838634784410495,0.0007221710252256486,,0,0,0,0,0
2010-08-24,27.459999084472656,34.84000015258789,19.110000610351562,85.69999694824219,117.38999938964844,97.5999984741211,0.18,6.93,0.17,2.0,-0.013799397550386061,-0.01563630826577933,-0.018836535416794753,-0.015420654320351446,0.0003608441553080155,,0,0,0,0,0
2010-08-25,26.700000762939453,33.2400016784668,19.600000381469727,82.63999938964844,117.01000213623047,100.69999694824219,0.18,6.92,0.19,2.01,0.006209461359264701,-0.003117197277132888,0.009576010600773621,0.00820718857067737,0.0013220434343175214,,0,0,0,0,0
2010-08-26,27.3700008392334,33.08000183105469,18.809999465942383,82.94999694824219,115.98999786376953,104.4000015258789,0.18,6.93,0.14,1.99,-0.010050017440583314,-0.009018034844660239,-0.012098868184886591,-0.015296243045900049,-0.003971385281140272,,0,0,0,0,0
2010-08-27,24.450000762939453,32.130001068115234,18.389999389648438,79.0,116.02999877929688,109.19999694824219,0.18,6.81,0.22,2.1,0.011953104234277312,0.02566199228334254,0.012098868184886591,0.021814292705378602,-0.00012061665763773988,,0,0,0,0,0
2010-08-30,27.209999084472656,32.9900016784668,18.520000457763672,82.5199966430664,115.05999755859375,109.69999694824219,0.18,6.89,0.16,2.04,-0.013397505634342277,-0.014694672051196012,-0.010492540523708627,-0.02704480219019345,0.0028902415413254445,,0,0,0,0,0
2010-08-31,26.049999237060547,34.5099983215332,19.389999389648438,81.48999786376953,115.0199966430664,103.69999694824219,0.18,6.92,0.14,2.0,-0.0033773843841946594,-0.0027308399408219053,-0.0034452670933773355,-0.018768760417875452,0.0004808041206603164,,0,0,0,0,0
2010-09-01,23.889999389648438,33.25,17.979999542236328,78.27999877929688,116.36000061035156,110.0999984741211,0.19,6.8,0.2,2.08,0.025293746064354306,0.036625728639441135,0.029473769265970784,0.028258746228130516,-0.008206663624572563,,0,0,0,0,0
2010-09-02,23.190000534057617,32.65999984741211,17.829999923706055,79.05000305175781,116.73999786376953,103.19999694824219,0.19,6.72,0.23,2.13,0.008913645706495998,0.008251060526004217,0.011108341539983524,0.020103355962941105,-0.0007273313467388576,,0,0,0,0,0
2010-09-03,21.309999465942383,32.11000061035156,17.510000228881836,76.63999938964844,119.11000061035156,95.30000305175781,0.19,6.62,0.24,2.2,0.014835779007477345,0.01206493189544311,0.016435514856336653,0.019026661260954647,0.007731367323372318,,0,0,0,0,0
2010-09-07,23.799999237060547,33.279998779296875,17.770000457763672,78.9800033569336,118.7300033569336,98.19999694824219,0.19,6.68,0.17,2.12,-0.008318196732248317,-0.015057386488023905,-0.006760446594927583,-0.023665924820799322,-0.0033751090668285855,,0,0,0,0,0
2010-09-08,23.25,32.81999969482422,17.8799991607666,89.87999725341797,120.30000305175781,100.9000015258789,0.19,6.59,0.23,2.14,0.0055532898480632475,0.00857829654500053,0.011963219685187987,-0.004427325682636596,-0.0027810109508212832,,0,0,0,0,0
2010-09-09,22.809999465942383,31.809999465942383,17.40999984741211,87.97000122070312,119.30999755859375,104.9000015258789,0.19,6.47,0.28,2.2,0.00276490688418507,0.002040944644728704,0.0038842749566319057,0.0018666840912233695,0.0009681936338301611,,0,0,0,0,0
2010-09-10,21.989999771118164,31.3700008392334,17.299999237060547,87.5999984741211,121.08999633789062,107.30000305175781,0.19,6.37,0.25,2.23,0.00046009348701447905,0.010324727904171827,0.0036543414607841385,-0.012431470678988976,0.00036280801247734473,,0,0,0,0,0
2010-09-13,21.209999084472656,31.719999313354492,16.690000534057617,87.33000183105469,121.88999938964844,105.5,0.19,6.36,0.17,2.21,0.017780398450315982,0.008037651127229317,0.013852424156869603,0.03136529866050086,-0.009598436891648632,,0,0,0,0,0
2010-09-14,21.559999465942383,32.06999969482422,18.239999771118164,87.94999694824219,120.9800033569336,102.4000015258789,0.19,6.36,0.15,2.18,0.004058471703764166,-0.0034628655566946165,0.0042238235799008095,0.01835760051510471,-0.010184784069342534,,0,0,0,0,0
2010-09-15,22.100000381469727,31.969999313354492,17.559999465942383,88.4000015258789,119.73999786376953,102.69999694824219,0.19,6.31,0.17,2.24,0.0062810517430929025,-0.0020106134930273356,0.006302379838499572,-0.0015737282015462206,0.005043942950386793,,0,0,0,0,0
2010-09-16,21.719999313354492,31.690000534057617,18.260000228881836,87.62999725341797,124.31999969482422,103.80000305175781,0.19,6.25,0.19,2.29,0.005797088555740348,-0.00458377876331495,0.003971336880918219,0.008064869266355856,-0.003072576700614782,,0,0,0,0,0
2010-09-17,22.010000228881836,31.079999923706055,18.079999923706055,85.44999694824219,124.9000015258789,103.5999984741211,0.19,6.24,0.21,2.27,0.005385023683748713,-0.005016557079517092,0.003381636419126366,0.0006695658351101308,0.001967581337055435,,0,0,0,0,0
2010-09-20,21.5,31.850000381469727,17.920000076293945,81.5,124.87999725341797,103.5999984741211,0.19,6.25,0.19,2.25,0.014541180903699047,0.016745700017497978,0.01735211990669061,0.008436769253927334,-0.000737436297102434,,0,0,0,0,0
2010-09-21,22.350000381469727,32.810001373291016,17.940000534057617,80.97000122070312,122.80999755859375,96.5999984741211,0.19,6.32,0.05,2.1799999999999997,-0.001751583134481649,0.0007294459748492521,-0.00020501062275846138,0.002208461874597667,-0.011126260201733018,,0,0,0,0,0
2010-09-22,22.510000228881836,31.670000076293945,17.360000610351562,81.86000061035156,121.75,89.80000305175781,0.19,6.35,0.01,2.12,-0.004832012553003029,-0.007320505038256098,-0.0026661058694297246,-0.015787037517797753,-0.007612198660468472,,0,0,0,0,0
2010-09-23,23.8700008392334,31.399999618530273,17.559999465942383,83.0199966430664,121.56999969482422,88.69999694824219,0.19,6.37,0.05,2.11,-0.0013215651425024788,-0.0062648497305244355,-0.0004109739500277598,0.006032811471950339,0.0022522569669440884,,0,0,0,0,0
2010-09-24,21.709999084472656,29.8799991607666,17.809999465942383,80.0,123.0,83.69999694824219,0.19,6.32,0.06,2.17,0.019214654692891298,0.021395753998785683,0.020137050422029734,0.04358944338437354,-0.007779245512569588,,0,0,0,0,0
2010-09-27,22.540000915527344,30.8700008392334,18.219999313354492,82.62000274658203,120.20999908447266,85.69999694824219,0.19,6.36,0.02,2.1,0.00043199317169850815,-0.003806598834855901,-0.005452047406178107,-0.005131388657125591,-0.00063003911998738,,0,0,0,0,0
2010-09-28,22.600000381469727,30.81999969482422,18.200000762939453,83.62000274658203,121.69000244140625,84.5999984741211,0.19,6.36,-0.06,2.11,0.0012958708630907978,0.007057838726347576,-0.0004050599186649073,0.017424852805858926,-0.004167915156907398,,0,0,0,0,0
2010-09-29,23.25,30.799999237060547,18.649999618530273,83.3499984741211,119.2699966430664,85.5999984741211,0.19,6.29,-0.02,2.08,-0.0021611572296773573,0.010584409050831578,-0.001621351949700589,0.002524984365687377,-0.004058340199597055,,0,0,0,0,0
2010-09-30,23.700000762939453,30.040000915527344,18.649999618530273,86.48999786376953,120.4800033569336,85.0999984741211,0.19,6.26,-0.03,2.11,-0.0039017091806874404,0.0003566623964488258,-0.004473519201737108,-0.005901055278863421,0.0003811546783829556,,0,0,0,0,0
2010-10-01,22.5,30.459999084472656,18.40999984741211,84.08000183105469,119.61000061035156,86.5,0.19,6.22,-0.07,2.12,0.00043437733566564773,0.013289834258901845,-0.0012234268545623372,-0.001057622761544419,-0.008035307472324504,,0,0,0,0,0
2010-10-04,23.530000686645508,31.3700008392334,18.8799991607666,86.22000122070312,118.29000091552734,96.69999694824219,0.19,6.23,-0.1,2.09,-0.008284481700432611,-0.01257655008128955,-0.010873221051315163,-0.01384918568880078,0.0045994794997943345,,0,0,0,0,0
2010-10-05,21.760000228881836,31.8799991607666,19.579999923706055,82.62000274658203,117.7699966430664,89.19999694824219,0.19,6.18,-0.19,2.09,0.01951106191076768,0.023257089352341165,0.02404862638215821,0.02521066762680002,-0.008962889219024106,,0,0,0,0,0
2010-10-06,21.489999771118164,30.93000030517578,19.84000015258789,81.05000305175781,116.56999969482422,90.4000015258789,0.19,6.15,-0.29,2.0300000000000002,-0.004734772869201098,0.008842510405402404,-0.008696776071148715,-0.015389935104785035,-0.004640985663673547,,0,0,0,0,0
2010-10-07,21.559999465942383,32.290000915527344,21.43000030517578,80.69999694824219,116.69000244140625,87.80000305175781,0.19,6.13,-0.27,2.0500000000000003,0.0,-0.00501881935033488,0.0036497127712853406,0.0038169086035848565,0.0,,0,0,0,0,0
2010-10-08,20.709999084472656,32.220001220703125,20.649999618530273,81.41000366210938,117.95999908447266,80.0999984741211,0.19,6.12,-0.37,2.06,0.0055921699993182195,0.012414146134304804,0.006857739275234476,0.0094787324992609,-0.0009049150024589281,,0,0,0,0,0
2010-10-11,18.959999084472656,33.2599983215332,20.1299991607666,84.75,115.87000274658203,,0.19,6.11,-0.37,,0.001715496981074871,0.002737919074253803,0.00040222917647847467,0.007726957443607407,0.0015508241015345092,,0,0,0,0,0
2010-10-12,18.93000030517578,33.2599983215332,20.010000228881836,84.7699966430664,117.0199966430664,78.30000305175781,0.19,6.08,-0.34,2.07,0.005977734043826288,-0.0015391297241573731,0.0068080401903314325,0.0070483392703866166,-0.0010336154599501768,,0,0,0,0,0
2010-10-13,19.06999969482422,33.189998626708984,20.850000381469727,88.72000122070312,118.43000030517578,81.30000305175781,0.19,6.02,-0.44,2.09,0.008055663718926187,0.012077837682376469,0.008148683120711375,-0.0018611129557251083,-0.0037557632046150147,,0,0,0,0,0
2010-10-14,19.8799991607666,32.459999084472656,22.610000610351562,87.13999938964844,120.23999786376953,84.5999984741211,0.19,5.97,-0.49,2.14,0.0004223718905520535,-0.001522982164120279,-0.00198173214415176,-0.0024863707953857173,-0.00546447060526134,,0,0,0,0,0
2010-10-15,19.030000686645508,33.41999816894531,21.049999237060547,89.81999969482422,121.4800033569336,88.0999984741211,0.19,5.95,-0.38,2.2199999999999998,0.01674382821135323,0.0027058625443583395,0.020999930399273392,0.004140546730622141,0.005075154148743266,,0,0,0,0,0
2010-10-18,19.09000015258789,32.20000076293945,20.889999389648438,91.75,120.56999969482422,89.5,0.19,6.02,-0.39,2.14,0.006619947418655681,0.002698560605848055,-0.0036969502747643546,-0.006841402249897932,-0.0014288579358900932,,0,0,0,1,0
2010-10-19,20.6299991607666,33.9900016784668,21.15999984741211,91.52999877929688,119.56999969482422,88.5999984741211,0.19,6.04,-0.4,2.13,-0.017891175905929924,-0.020075316765173934,-0.009401050182017201,-0.01403628515991473,0.016117942830538468,,0,0,0,0,0
2010-10-20,19.790000915527344,32.38999938964844,20.510000228881836,85.4800033569336,120.04000091552734,87.0999984741211,0.19,6.06,-0.37,2.1599999999999997,0.008361267196317801,0.012806687962832797,0.007254384273815528,0.006728735575016742,-0.013003107526344593,,0,0,0,0,0
2010-10-21,19.270000457763672,33.650001525878906,21.110000610351562,83.58999633789062,118.16999816894531,89.5999984741211,0.19,6.0,-0.37,2.1999999999999997,0.0008324209337717825,-0.0005091611258851714,0.001951697047169354,-0.005885003367754216,0.0032343647566097644,,0,0,0,0,0
2010-10-22,18.780000686645508,32.45000076293945,20.450000762939453,81.97000122070312,117.37999725341797,92.4000015258789,0.19,5.96,-0.39,2.2399999999999998,0.0029075435027876573,0.00659842159285029,0.006800718312112597,0.01920731395354558,0.000645658902342916,,0,0,0,0,0
2010-10-25,19.850000381469727,33.04999923706055,20.059999465942383,82.0199966430664,116.44999694824219,90.30000305175781,0.19,5.9,-0.42,2.2199999999999998,0.0028992109287937495,0.0026943624249322617,0.0048296387018549325,0.011513391380052695,-0.004787519622541758,,0,0,0,0,0
2010-10-26,20.219999313354492,31.889999389648438,20.15999984741211,82.79000091552734,116.44000244140625,97.4000015258789,0.19,5.79,-0.36,2.27,0.0024777313090251774,0.002015964905255796,0.0026942963773008977,-0.004301924632543308,0.007880676661441655,,0,0,0,0,0
2010-10-27,20.709999084472656,32.0,20.420000076293945,80.41999816894531,116.97000122070312,99.9000015258789,0.19,5.73,-0.25,2.35,0.0028837824845089344,-0.004204728777122746,0.0030706313522399498,0.031126126690866673,0.005646138952669411,,0,0,0,0,0
2010-10-28,20.8799991607666,31.559999465942383,20.809999465942383,78.47000122070312,116.29000091552734,98.69999694824219,0.19,5.77,-0.29,2.32,0.0,-0.0021935650697630926,0.0021053268873640896,0.00039806151019083913,-0.010806794639541373,,0,0,0,0,0
2010-10-29,21.200000762939453,32.119998931884766,21.239999771118164,77.45999908447266,116.04000091552734,99.80000305175781,0.19,5.82,-0.31,2.29,0.0016443142448565595,0.0006756791550608376,-0.002297054092872397,0.006147441502094342,-0.0005175432516582035,,0,0,0,0,0
2010-11-01,21.829999923706055,32.83000183105469,22.450000762939453,79.72000122070312,116.83000183105469,98.69999694824219,0.19,5.96,-0.34,2.3200000000000003,0.0008211443191341594,0.0011807769868679152,0.0007661876713069837,-0.003168158083247441,0.00038825657149033077,,0,0,0,0,1
2010-11-02,21.56999969482422,33.33000183105469,21.8700008392334,80.18000030517578,116.13999938964844,98.30000305175781,0.19,5.94,-0.34,2.29,0.009799689486724716,0.010899878644999639,0.01066667904286911,0.0067211273194875965,-0.0075315485864493326,,0,0,0,0,0
2010-11-03,19.559999465942383,31.889999389648438,20.68000030517578,76.56999969482422,118.20999908447266,83.0999984741211,0.19,5.92,-0.4,2.33,0.005672834012277139,0.0021657910229171407,0.00453704366429708,0.01019161535435531,-0.00313313385022429,,0,0,0,0,0
2010-11-04,18.520000457763672,30.780000686645508,21.479999542236328,70.77999877929688,116.58999633789062,82.0999984741211,0.19,5.89,-0.48,2.1999999999999997,0.014838975757551331,0.03129069026023368,0.012184809034044175,0.030724375363929468,-0.007876203765681211,,0,0,0,0,0
2010-11-05,18.260000228881836,29.860000610351562,21.059999465942383,74.0199966430664,116.9800033569336,81.69999694824219,0.19,5.79,-0.47,2.2,-0.0007966178814862168,0.004987995602784068,0.0,0.006408824310228489,0.008791053099471036,,0,0,0,0,0
2010-11-08,18.290000915527344,30.81999969482422,22.3799991607666,73.66999816894531,118.2699966430664,82.5,0.19,5.76,-0.45,2.19,0.0007966178814862168,0.003044116890719817,0.0013036190780515433,-0.00018772507641662273,0.006250778547866709,,0,0,0,0,0
2010-11-09,19.079999923706055,30.93000030517578,24.649999618530273,76.48999786376953,119.61000061035156,90.4000015258789,0.19,5.64,-0.31,2.2600000000000002,-0.0027906632726399927,-0.0019215862607566692,-0.005410734829942143,-0.010769583506200497,0.005308533976983831,,0,1,0,0,0
2010-11-10,18.469999313354492,30.25,24.020000457763672,83.06999969482422,122.16000366210938,91.5999984741211,0.19,5.75,-0.37,2.21,0.0007978341299783587,0.012742685360238593,0.005038225434736088,-0.0009504832830331544,0.002450440542422605,,0,0,0,0,0
2010-11-11,18.639999389648438,30.270000457763672,23.219999313354492,,123.58999633789062,,0.19,5.75,-0.37,,-0.015273326990337122,0.011018748333984973,-0.006348921803882135,-0.011090139900438167,0.0075714698962228155,,0,0,1,0,0
2010-11-12,20.610000610351562,30.920000076293945,23.670000076293945,88.18000030517578,121.72000122070312,97.69999694824219,0.19,5.75,-0.22,2.25,-0.014277024304897967,-0.014824442361691226,-0.016432391720178074,-0.0003846120194204161,-0.0017914193775458997,,0,0,0,0,0
2010-11-15,20.200000762939453,31.1299991607666,23.31999969482422,88.12999725341797,122.04000091552734,103.9000015258789,0.19,5.67,-0.06,2.3899999999999997,-0.002880317981128755,-0.005097300690751538,-0.0038163407438651653,-0.007529588266636633,0.005619361099821418,,0,0,0,0,0
2010-11-16,22.579999923706055,33.43000030517578,23.559999465942383,93.6500015258789,120.86000061035156,100.80000305175781,0.19,5.89,0.0,2.34,-0.01829572219754194,-0.018860595966414984,-0.016577037055877764,-0.014444982142898688,0.00874921526229322,,0,0,0,0,0
2010-11-17,21.760000228881836,33.689998626708984,22.09000015258789,89.25,120.33999633789062,95.0999984741211,0.19,5.89,-0.04,2.39,0.00041981182684214247,0.004059960940972385,0.0029113953608046472,-0.0007869079743691998,-0.0016425204610834854,,0,0,0,0,0
2010-11-18,18.75,31.489999771118164,21.309999465942383,83.91999816894531,121.7300033569336,98.5999984741211,0.19,5.8,-0.06,2.38,0.016638668484672436,0.02180284578373115,0.01595691084067985,0.0179413703187854,-0.00583386652825979,,0,0,0,0,0
2010-11-19,18.040000915527344,30.639999389648438,20.1299991607666,84.7300033569336,121.26000213623047,94.5,0.19,5.81,-0.05,2.36,0.0028837824845089344,0.008369448032008897,0.0007629511064886074,0.01534308701138265,-0.001527530140252864,,0,0,0,0,0
2010-11-22,18.3700008392334,30.84000015258789,20.229999542236328,78.38999938964844,122.33999633789062,90.5999984741211,0.19,5.9,-0.14,2.3099999999999996,0.005742448646099518,-0.003149980991978829,0.008350313888274563,0.012671839762828707,0.0022903726111911382,,0,0,0,0,0
2010-11-23,20.6299991607666,31.600000381469727,21.329999923706055,87.44000244140625,119.86000061035156,90.80000305175781,0.19,6.04,-0.14,2.32,-0.014833176514030377,-0.019755479622368455,-0.01600338471133078,-0.0073563780485295105,0.012629619706805428,,0,0,0,0,0
2010-11-24,19.559999465942383,30.030000686645508,20.59000015258789,81.55000305175781,122.16000366210938,101.0,0.19,5.93,-0.03,2.4000000000000004,0.01646827413678631,0.017860495669611343,0.01996465478347753,0.0248679777977312,0.0023817302110931138,,0,0,0,0,0
2010-11-26,22.219999313354492,28.81999969482422,15.920000076293945,90.55000305175781,119.0199966430664,100.80000305175781,0.19,5.94,-0.07,2.3600000000000003,-0.009848326718130629,-0.012084730643059594,-0.006610613585042113,-0.006299034636072065,0.006116200224496993,,0,0,0,0,0
2010-11-29,21.530000686645508,30.75,21.510000228881836,89.01000213623047,118.54000091552734,100.4000015258789,0.19,6.03,-0.07,2.32,-0.0024772870995577456,0.00669626229096254,-0.0007584469904449165,-0.0014873040252045833,0.005955299692759652,,0,0,0,0,0
2010-11-30,23.540000915527344,31.889999389648438,22.610000610351562,95.7300033569336,116.70999908447266,101.9000015258789,0.19,6.22,-0.07,2.36,-0.00997127081794158,-0.0035018037289189508,-0.012211199265489192,-0.012736909473614944,0.004443362349697999,,0,0,0,0,0
2010-12-01,21.360000610351562,31.170000076293945,22.639999389648438,92.02999877929688,118.69000244140625,110.0999984741211,0.18,6.02,0.04,2.4400000000000004,0.021070668693713213,0.029228943698347276,0.02089736767414907,0.02971484290668469,-0.006052737591545565,,0,0,0,0,0
2010-12-02,19.389999389648438,30.899999618530273,21.690000534057617,87.73999786376953,120.87999725341797,109.30000305175781,0.18,5.93,0.04,2.46,0.011786651736053866,0.014758309400793035,0.010100649298433684,0.01956927398645858,-0.0050928130356906465,,0,0,0,0,0
2010-12-03,18.010000228881836,31.700000762939453,20.950000762939453,84.27999877929688,120.41999816894531,102.69999694824219,0.18,5.92,0.02,2.54,0.002421397708643358,0.004415966692604911,0.0026027168126101508,0.005011359417162797,-0.011523246202680859,,0,0,0,0,0
2010-12-06,18.020000457763672,31.5,20.739999771118164,82.5999984741211,121.1500015258789,98.19999694824219,0.18,5.95,-0.07,2.5300000000000002,0.0,0.003336424633575419,-0.00037128659726315405,-0.000535335532302561,0.0023907207996405333,,0,0,0,0,0
2010-12-07,17.989999771118164,32.16999816894531,20.969999313354492,82.66000366210938,118.12999725341797,110.4000015258789,0.18,5.69,0.07,2.61,0.0012080799793161567,-0.0037927396460446516,0.0005566760187072362,-0.0010728593457773883,0.0036379757237137156,,0,0,0,0,0
2010-12-08,17.739999771118164,30.959999084472656,21.1299991607666,81.80000305175781,119.52999877929688,112.0999984741211,0.18,5.62,0.19,2.63,0.008418834796951824,-0.0047231410502615034,0.0037051015486282424,0.008547347190055898,0.001751525396036513,,0,0,0,0,0
2010-12-09,17.25,30.40999984741211,20.040000915527344,79.80000305175781,123.93000030517578,109.0,0.18,5.6,0.25,2.59,0.0007978341299783587,0.00228813898883784,0.0009243759017167896,0.0030097437355416368,0.0008746135992989679,,0,0,0,0,0
2010-12-10,17.610000610351562,30.360000610351562,19.6299991607666,79.36000061035156,123.01000213623047,110.80000305175781,0.18,5.54,0.33,2.6799999999999997,0.004775540573347836,0.004105754052626143,0.0066286901605061566,0.00017627775693274117,0.0,,0,0,0,0,0
2010-12-13,17.549999237060547,29.25,17.350000381469727,81.66999816894531,120.73999786376953,110.4000015258789,0.18,5.58,0.25,2.68,-0.0019870067603298125,0.008461641983388724,-0.003492894436729177,-0.006738391793087217,-0.009915373648812675,,0,0,0,0,0
2010-12-14,17.610000610351562,29.0,16.770000457763672,81.66999816894531,121.98999786376953,118.4000015258789,0.18,5.42,0.39,2.83,0.001589698200152867,-0.004675414474434536,0.0018399368060260102,-0.006605399524256317,0.0011346230832041115,,0,0,0,0,0
2010-12-15,17.940000534057617,28.459999084472656,16.8700008392334,83.41999816894531,121.9800033569336,125.19999694824219,0.18,5.4,0.34,2.8499999999999996,-0.003979180478177913,-0.005456979500156667,-0.004421532948885698,-0.010805162850005434,0.011150893747576163,,0,0,0,0,0
2010-12-16,17.389999389648438,27.93000030517578,17.309999465942383,81.31999969482422,124.80999755859375,122.69999694824219,0.18,5.45,0.28,2.81,0.001593777607668656,0.005607830304759087,0.007724640608968603,0.005417388015338531,-0.0009972804346531916,,0,0,0,0,0
2010-12-17,16.110000610351562,26.81999969482422,16.40999984741211,86.62000274658203,125.23999786376953,119.0999984741211,0.18,5.54,0.22,2.72,0.001995463523573715,0.0003496821236401715,0.0008811323147530636,0.006462241630325494,0.0023668953783513302,,0,0,0,0,0
2010-12-20,16.40999984741211,26.610000610351562,16.299999237060547,84.08999633789062,125.83999633789062,112.69999694824219,0.18,5.52,0.24,2.7399999999999998,0.0007969975352688508,0.006505277910858087,0.0007332990403141615,-0.008445708568467047,0.003229748234063301,,0,0,0,0,0
2010-12-21,16.489999771118164,25.829999923706055,16.65999984741211,84.37999725341797,124.87000274658203,104.19999694824219,0.18,5.5,0.22,2.72,0.0059586122296897415,0.010051186301222703,0.00602999985852648,0.00629561925636013,0.0011156365351290276,,0,0,0,0,0
2010-12-22,15.449999809265137,25.5,16.31999969482422,86.02999877929688,123.6500015258789,106.4000015258789,0.18,5.45,0.21,2.71,-0.0011892735534102528,0.0034275226396247582,-0.00018209318784068174,0.0010756225164483268,0.000123903821116933,,0,0,0,0,0
2010-12-23,16.469999313354492,25.420000076293945,16.229999542236328,86.73999786376953,125.3499984741211,106.80000305175781,0.18,5.37,0.26,2.74,-0.00039643087036189684,0.0028226794480517015,-0.002554619696041982,-0.0028701136325266496,-0.00285311056463744,,0,0,0,0,0
2010-12-27,17.670000076293945,27.479999542236328,17.309999465942383,87.44000244140625,123.86000061035156,106.0999984741211,0.18,5.4,0.25,2.65,0.0019815995593681635,-0.0035665027889044687,0.0005482914599879152,0.0012564878759295794,-0.0016161780256718217,,0,0,0,0,0
2010-12-28,17.520000457763672,27.8799991607666,18.700000762939453,86.33999633789062,123.52999877929688,110.19999694824219,0.18,5.28,0.34,2.75,-0.0011883406655051054,0.0037149137263572385,-0.0018274561277280554,-0.004134437187229167,-0.00012445885689604808,,0,0,0,0,0
2010-12-29,17.280000686645508,27.780000686645508,19.540000915527344,85.70999908447266,122.4000015258789,111.30000305175781,0.18,5.4,0.22,2.71,0.00197975323984112,0.009888379556604043,0.0021924993169144535,0.0001800083115082174,-0.006993004843608652,,0,0,0,0,0
2010-12-30,17.520000457763672,29.270000457763672,19.670000076293945,86.5199966430664,122.16999816894531,111.30000305175781,0.18,5.32,0.24,2.7199999999999998,-0.002376581263342281,0.0008812499155816944,-0.002375484438029929,0.003056951486383852,-0.003515022564982928,,0,0,0,0,0
2010-12-31,17.75,29.479999542236328,19.530000686645508,86.36000061035156,120.73999786376953,110.4000015258789,0.18,5.41,0.18,2.69,-0.0011899494378830866,0.0014658178148247991,-0.003665953020036916,0.0001799113555125409,-0.006181008362546869,,0,0,0,0,0
2011-01-03,17.610000610351562,28.209999084472656,18.950000762939453,84.80000305175781,122.68000030517578,105.9000015258789,0.18,5.32,0.2,2.75,0.011054195866099015,0.007444949765435194,0.015487502165805633,0.005371797743784157,0.0012645231405459256,,0,0,0,0,0
2011-01-04,17.3799991607666,30.260000228881836,18.84000015258789,85.25,121.95999908447266,102.80000305175781,0.18,5.27,0.15,2.73,0.003918304026645725,-0.008617469304097902,-0.0007235880369695913,0.002496977737221684,0.003910015558266089,,0,0,0,0,0
2011-01-05,17.020000457763672,29.31999969482422,18.829999923706055,84.69999694824219,121.2300033569336,116.19999694824219,0.18,5.11,0.2,2.79,0.005849045037668699,0.0039526596734624775,0.008467846528883882,0.003200392429921539,0.010269340985524344,,0,0,0,0,0
2011-01-06,17.399999618530273,30.209999084472656,19.239999771118164,84.5999984741211,121.01000213623047,112.9000015258789,0.18,5.13,0.13,2.76,0.00581512264342221,-0.009542617334257653,0.0032239925731833985,0.017774892637947293,0.0065818153686558745,,0,0,0,0,0
2011-01-07,17.139999389648438,29.639999389648438,18.5,83.7300033569336,121.22000122070312,107.5,0.18,5.23,0.05,2.7399999999999998,-0.004649136290065581,0.007202259185466797,-0.000894714626170412,0.002786947647951621,0.0027194233885561303,,0,0,0,0,0
2011-01-10,17.540000915527344,29.09000015258789,18.31999969482422,81.6500015258789,121.47000122070312,102.5,0.18,5.28,0.02,2.73,0.0007765394823264771,-0.003962592521308483,0.003751596262684842,0.010726185994964776,-0.0016060894588738606,,0,0,0,0,0
2011-01-11,16.889999389648438,28.010000228881836,17.520000457763672,79.81999969482422,122.29000091552734,100.30000305175781,0.18,5.22,-0.02,2.77,-0.0015532295487998837,0.016478802170719398,0.0014257731758364756,0.002578253405861375,-0.00037097360333149254,,0,0,0,0,0
2011-01-12,16.239999771118164,27.530000686645508,16.920000076293945,77.94000244140625,121.94000244140625,98.30000305175781,0.18,5.17,-0.01,2.79,0.00889859369682311,0.01364649262168971,0.007097609204533395,0.019378080804762554,-0.010194018024268559,,0,0,0,0,0
2011-01-13,16.389999389648438,27.729999542236328,18.459999084472656,78.63999938964844,121.29000091552734,96.4000015258789,0.18,5.18,-0.02,2.75,-0.0007704049919752265,-0.002857295664103532,0.0003530311473634029,0.0006736226886379093,-0.010551490073836156,,0,0,0,0,0
2011-01-14,15.460000038146973,26.5,18.719999313354492,75.94000244140625,123.5199966430664,96.4000015258789,0.18,5.12,0.02,2.7600000000000002,0.008827230624385507,0.010815567194214282,0.007395767499537076,0.026234163088347806,-0.00037889205556673744,,0,0,0,0,0
2011-01-18,15.869999885559082,26.520000457763672,17.65999984741211,79.7699966430664,128.16000366210938,97.5999984741211,0.18,5.1,0.02,2.79,0.0011461264219589928,0.0062082622503476514,0.002803131679666393,-0.0027896693608520096,-0.002529783466081348,,0,0,0,1,0
2011-01-19,17.309999465942383,27.280000686645508,17.950000762939453,83.69999694824219,123.41000366210938,93.4000015258789,0.18,5.11,0.01,2.77,-0.007278277783182574,-0.012170704274542476,-0.011436823948029584,-0.024454984327434648,-0.004060915452828162,,0,0,0,0,0
2011-01-20,17.989999771118164,27.399999618530273,18.530000686645508,82.69000244140625,126.19000244140625,97.80000305175781,0.18,5.03,0.16,2.8200000000000003,-0.005397441611470821,-0.007145145628865812,-0.007103449925204064,-0.010325117222897529,0.002286299817478188,,0,0,0,0,0
